Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","4.7nF","C_0402_1005Metric",-61.300000,-100.200000,90.000000,bottom
"C4","22uF","C_1206_3216Metric",-62.230000,-91.440000,90.000000,bottom
"C7","22uF","C_1206_3216Metric",-62.700000,-96.900000,-90.000000,bottom
"C8","22uF","C_1206_3216Metric",-65.600000,-90.400000,90.000000,bottom
"C9","22uF","C_1206_3216Metric",-68.000000,-90.400000,90.000000,bottom
"C10","22uF","C_1206_3216Metric",-72.900000,-87.800000,90.000000,bottom
"C11","22uF","C_1206_3216Metric",-63.400000,-110.800000,-90.000000,bottom
"C12","22uF","C_1206_3216Metric",-64.700000,-102.300000,-135.000000,bottom
"C14","22uF","C_1206_3216Metric",-72.300000,-112.300000,-90.000000,bottom
"C16","22uF","C_1206_3216Metric",-69.800000,-112.300000,-90.000000,bottom
"C18","100nF","C_0402_1005Metric",-89.800000,-86.500000,-90.000000,bottom
"C19","1uF","C_0402_1005Metric",-87.000000,-90.500000,90.000000,bottom
"C20","22uF","C_1206_3216Metric",-57.300000,-88.100000,180.000000,bottom
"C21","4.7uF","C_0402_1005Metric",-95.500000,-91.300000,0.000000,bottom
"C24","22uF","C_1206_3216Metric",-67.700000,-105.100000,-90.000000,bottom
"C25","4.7uF","C_0402_1005Metric",-97.500000,-90.300000,180.000000,bottom
"C26","22uF","C_1206_3216Metric",-66.800000,-112.300000,-90.000000,bottom
"C27","4.7uF","C_0402_1005Metric",-87.500000,-85.900000,180.000000,bottom
"C28","47uF","C_0805_2012Metric",-90.000000,-75.500000,-45.000000,bottom
"C29","47uF","C_0805_2012Metric",-86.800000,-77.100000,0.000000,bottom
"C30","4.7uF","C_0402_1005Metric",-87.000000,-83.500000,-90.000000,bottom
"C31","47uF","C_0805_2012Metric",-91.500000,-79.900000,45.000000,bottom
"C32","4.7uF","C_0402_1005Metric",-88.000000,-83.500000,90.000000,bottom
"C33","47uF","C_0805_2012Metric",-99.900000,-74.000000,45.000000,bottom
"C34","47uF","C_0805_2012Metric",-95.500000,-74.900000,90.000000,bottom
"C35","47uF","C_0805_2012Metric",-86.100000,-73.500000,0.000000,bottom
"C36","47uF","C_0805_2012Metric",-80.200000,-80.500000,180.000000,bottom
"C37","47uF","C_0805_2012Metric",-87.000000,-96.500000,0.000000,bottom
"C38","47uF","C_0805_2012Metric",-90.900000,-93.500000,180.000000,bottom
"C39","47uF","C_0805_2012Metric",-77.500000,-93.000000,-90.000000,bottom
"C40","47uF","C_0805_2012Metric",-77.000000,-96.500000,0.000000,bottom
"C41","47uF","C_0805_2012Metric",-76.000000,-73.500000,0.000000,bottom
"C42","100uF","C_1206_3216Metric",-72.900000,-92.600000,-90.000000,bottom
"C43","100uF","C_1206_3216Metric",-79.200000,-84.600000,90.000000,bottom
"C44","100uF","C_1206_3216Metric",-76.900000,-88.800000,180.000000,bottom
"C45","4.7uF","C_0402_1005Metric",-91.500000,-88.100000,180.000000,bottom
"C46","4.7uF","C_0402_1005Metric",-89.000000,-82.500000,90.000000,bottom
"C47","4.7uF","C_0402_1005Metric",-87.500000,-88.000000,180.000000,bottom
"C48","4.7uF","C_0402_1005Metric",-93.500000,-89.000000,0.000000,bottom
"C51","100nF","C_0402_1005Metric",-108.600000,-73.000000,0.000000,bottom
"C52","100nF","C_0402_1005Metric",-114.200000,-79.400000,-90.000000,bottom
"C53","100nF","C_0402_1005Metric",-113.700000,-72.300000,180.000000,bottom
"C54","100nF","C_0402_1005Metric",-109.900000,-74.600000,0.000000,bottom
"C55","100nF","C_0402_1005Metric",-114.700000,-76.200000,0.000000,bottom
"C56","100nF","C_0402_1005Metric",-115.000000,-74.600000,0.000000,bottom
"C57","100nF","C_0402_1005Metric",-107.800000,-79.900000,90.000000,bottom
"C58","100nF","C_0402_1005Metric",-106.800000,-74.100000,90.000000,bottom
"C59","100nF","C_0402_1005Metric",-107.800000,-75.800000,90.000000,bottom
"C61","100nF","C_0402_1005Metric",-112.300000,-73.600000,0.000000,bottom
"C62","100nF","C_0402_1005Metric",-111.300000,-72.600000,180.000000,bottom
"C63","47uF","C_0805_2012Metric",-118.000000,-71.800000,-90.000000,bottom
"C64","4.7uF","C_0402_1005Metric",-93.000000,-82.500000,90.000000,bottom
"C65","4.7uF","C_0402_1005Metric",-93.000000,-84.500000,90.000000,bottom
"C66","4.7uF","C_0402_1005Metric",-98.000000,-82.550000,-90.000000,bottom
"C100","100nF","C_0402_1005Metric",-79.500000,-116.500000,90.000000,bottom
"C101","100nF","C_0402_1005Metric",-80.500000,-116.500000,90.000000,bottom
"C102","100nF","C_0402_1005Metric",-84.500000,-116.500000,90.000000,bottom
"C103","100nF","C_0402_1005Metric",-85.500000,-116.500000,90.000000,bottom
"C104","100nF","C_0402_1005Metric",-88.500000,-116.500000,90.000000,bottom
"C105","100nF","C_0402_1005Metric",-89.500000,-116.500000,90.000000,bottom
"C106","100nF","C_0402_1005Metric",-92.500000,-116.500000,90.000000,bottom
"C107","100nF","C_0402_1005Metric",-93.500000,-116.500000,90.000000,bottom
"C108","100nF","C_0402_1005Metric",-98.500000,-116.500000,90.000000,bottom
"C109","100nF","C_0402_1005Metric",-99.500000,-116.500000,90.000000,bottom
"C110","100nF","C_0402_1005Metric",-102.500000,-116.500000,90.000000,bottom
"C111","100nF","C_0402_1005Metric",-103.500000,-116.500000,90.000000,bottom
"C112","100nF","C_0402_1005Metric",-106.500000,-116.500000,90.000000,bottom
"C113","100nF","C_0402_1005Metric",-107.500000,-116.500000,90.000000,bottom
"C114","100nF","C_0402_1005Metric",-110.500000,-116.500000,90.000000,bottom
"C115","100nF","C_0402_1005Metric",-111.500000,-116.500000,90.000000,bottom
"C120","100nF","C_0402_1005Metric",-88.000000,-101.500000,180.000000,bottom
"C121","100nF","C_0402_1005Metric",-88.000000,-102.500000,180.000000,bottom
"C130","100nF","C_0402_1005Metric",-114.000000,-84.500000,180.000000,bottom
"C131","100nF","C_0402_1005Metric",-114.000000,-85.500000,180.000000,bottom
"FB1","600R@100MHz","R_0603_1608Metric",-85.000000,-89.000000,180.000000,bottom
"FB2","600R@100MHz","R_0603_1608Metric",-85.000000,-92.000000,180.000000,bottom
"Q1","BSS138","SOT-23",-51.500000,-105.000000,180.000000,bottom
"Q2","BSS138","SOT-23",-50.500000,-89.000000,90.000000,bottom
"R1","100R","R_0402_1005Metric",-95.500000,-86.270000,180.000000,bottom
"R6","4K7","R_0402_1005Metric",-67.800000,-84.500000,-90.000000,bottom
"R7","4K7","R_0402_1005Metric",-66.700000,-84.500000,-90.000000,bottom
"R8","4K7","R_0402_1005Metric",-68.000000,-94.800000,180.000000,bottom
"R11","2K","R_0402_1005Metric",-60.200000,-100.200000,90.000000,bottom
"R12","3K","R_0402_1005Metric",-59.100000,-100.200000,-90.000000,bottom
"R18","2K","R_0402_1005Metric",-112.300000,-74.600000,180.000000,bottom
"R19","2K","R_0402_1005Metric",-112.300000,-75.600000,0.000000,bottom
"R20","4K7","R_0402_1005Metric",-48.900000,-104.500000,-90.000000,bottom
"R26","4K7","R_0402_1005Metric",-60.500000,-56.000000,-90.000000,bottom
"R27","4K7","R_0402_1005Metric",-62.500000,-56.000000,-90.000000,bottom
"R28","4K7","R_0402_1005Metric",-64.500000,-56.000000,-90.000000,bottom
"R29","4K7","R_0402_1005Metric",-66.500000,-56.000000,-90.000000,bottom
"R30","4K7","R_0402_1005Metric",-68.500000,-56.000000,-90.000000,bottom
"R31","4K7","R_0402_1005Metric",-70.500000,-56.000000,-90.000000,bottom
"R32","4K7","R_0402_1005Metric",-72.500000,-56.000000,-90.000000,bottom
"R33","4K7","R_0402_1005Metric",-74.500000,-56.000000,-90.000000,bottom
"U4","OB3225125MLDB6SI-00","OSC-SMD_6P-L3.2-W2.5-BL_SG3225EAN",-117.000000,-81.000000,0.000000,bottom
"U5","OB3225125MLDB6SI-00","OSC-SMD_6P-L3.2-W2.5-BL_SG3225EAN",-100.000000,-67.500000,0.000000,bottom
"C1","1uF","C_0402_1005Metric",69.900000,-101.400000,180.000000,top
"C3","4.7nF","C_0402_1005Metric",56.900000,-101.200000,90.000000,top
"C5","22uF","C_1206_3216Metric",62.230000,-91.440000,90.000000,top
"C6","22uF","C_1206_3216Metric",62.700000,-96.900000,-90.000000,top
"C13","22uF","C_1206_3216Metric",63.400000,-110.800000,-90.000000,top
"C15","22uF","C_1206_3216Metric",76.700000,-103.600000,45.000000,top
"C17","1uF","C_0402_1005Metric",54.300000,-89.700000,90.000000,top
"C22","22uF","C_1206_3216Metric",57.300000,-86.400000,180.000000,top
"C23","22uF","C_1206_3216Metric",57.300000,-89.800000,180.000000,top
"C49","100nF","C_0402_1005Metric",71.400000,-97.000000,-90.000000,top
"C50","100nF","C_0402_1005Metric",100.000000,-67.500000,0.000000,top
"C60","100nF","C_0402_1005Metric",117.000000,-81.000000,0.000000,top
"C140","100nF","C_0402_1005Metric",94.000000,-68.000000,90.000000,top
"C141","100nF","C_0402_1005Metric",95.000000,-68.000000,90.000000,top
"C142","100nF","C_0402_1005Metric",92.000000,-68.000000,90.000000,top
"C143","100nF","C_0402_1005Metric",91.000000,-68.000000,90.000000,top
"D1","GLED","LED_0603_1608Metric",50.000000,-101.500000,-90.000000,top
"D2","GLED","LED_0603_1608Metric",51.000000,-83.250000,-90.000000,top
"D3","GLED","LED_0603_1608Metric",50.000000,-105.250000,90.000000,top
"D6","GLED","LED_0603_1608Metric",49.250000,-83.250000,-90.000000,top
"D7","RLED","LED_0603_1608Metric",60.500000,-53.000000,-90.000000,top
"D8","RLED","LED_0603_1608Metric",62.500000,-53.000000,-90.000000,top
"D9","RLED","LED_0603_1608Metric",64.500000,-53.000000,-90.000000,top
"D10","RLED","LED_0603_1608Metric",66.500000,-53.000000,-90.000000,top
"D11","RLED","LED_0603_1608Metric",68.500000,-53.000000,-90.000000,top
"D12","RLED","LED_0603_1608Metric",70.500000,-53.000000,-90.000000,top
"D13","RLED","LED_0603_1608Metric",72.500000,-53.000000,-90.000000,top
"D14","RLED","LED_0603_1608Metric",74.500000,-53.000000,-90.000000,top
"J3","B2B_TX","PinSocket_1x04_P2.54mm_Vertical",98.800000,-52.025000,-90.000000,top
"J4","B2B_RX","PinSocket_1x04_P2.54mm_Vertical",86.990000,-52.025000,-90.000000,top
"J5","UART","PinHeader_1x03_P2.54mm_Vertical",57.000000,-76.000000,0.000000,top
